folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
0260775303,1,173511,08,07,06,05,04,03,5000,2000,5000,3000,0,0,7336.95
0260775507,1,173511,08,07,06,05,04,03,1000,0,3000,2000,1000,2000,4402.17
0260775507,1,173513,08,07,06,05,04,03,1000,1000,2000,3000,3000,3000,6358.69
0260775509,1,173513,08,07,06,05,04,03,3000,5000,4000,3000,3000,2000,9782.6
0260775713,1,173511,09,08,07,06,05,04,3000,5000,6000,4000,5000,4000,13278.68
0260775714,1,173511,09,08,07,06,05,04,3000,1000,2000,0,0,2000,3934.42
0260775715,1,173511,09,08,07,06,05,04,1000,1100,1000,0,900,0,1967.21
0260775716,1,173511,09,08,07,06,05,04,4000,3500,6000,3000,1000,3000,10081.96
0260775919,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0260775921,1,173511,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0260775923,1,173511,10,09,08,07,06,05,18000,0,7000,5000,0,0,14673.91
0260775923,1,173521,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0260775924,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0260776407,1,173511,08,07,06,05,04,03,2500,2000,1600,500,0,0,3228.26
0260776412,1,173511,08,07,06,05,04,03,4000,2500,0,1500,1000,6000,7336.95
0260776820,1,173514,10,09,08,07,06,05,500,500,500,500,0,0,983.6
0260776820,1,173515,10,09,08,07,06,05,800,800,800,800,0,0,1573.77
0260776823,1,173511,10,09,08,07,06,05,4000,8000,10000,6000,5000,7000,19672.13
0260777301,1,173511,08,07,06,05,04,03,4000,4000,4000,0,0,0,5869.56
0260777302,1,173511,08,07,06,05,04,03,2000,2000,0,0,0,0,1956.52
0260777304,1,173511,08,07,06,05,04,03,4000,0,0,0,0,0,1956.52
0260777305,1,173511,08,07,06,05,04,03,4000,4000,0,0,0,0,3913.04
0260777507,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0260777509,1,173511,08,07,06,05,04,03,2000,1500,0,0,0,0,1711.95
0260777512,1,173527,08, , , , , ,3200, , , , , ,9290.32
0260778201,1,173511,07,06,05,04,03,02,4000,4000,4000,4000,4000,4000,11868.13
0260778204,1,173511,07,06,05,04,03,02,15000,10000,18000,12000,15000,18000,43516.48
0260778205,1,173511,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
0260778407,1,173511,08,07,06,05,04,03,8400,7500,7700,7600,8200,9800,24065.21
0260778409,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0260778410,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0260778411,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0260778412,1,173511,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
0260778412,1,173527,08, , , , , ,5000, , , , , ,14516.12
0260778717,1,173511,09,08,07,06,05,04,8000,8000,8000,8000,8000,8000,23606.55
0260778717,1,173514,09,08,07,06,05,04,1800,1800,1800,1800,1800,1800,5311.47
0260778718,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0260778919,1,173514,10,09,08,07,06,05,0,0,0,0,1000,0,489.13
0260778919,1,173515,10,09,08,07,06,05,0,0,0,0,100,100,97.82
0260778919,1,173527,10, , , , , ,4500, , , , , , 
0260778921,1,173512,10,09,08,07,06,05,0,6000,0,0,0,0,2934.78
0260778922,1,173526,10,09,08,07,06,05,0,0,0,0,3080,0,1506.52
0260779019,1,173527,10, , , , , ,4000, , , , , , 
0260779301,1,173511,08,07,06,05,04,03,4000,0,0,0,0,0,1956.52
0260779302,1,173511,08,07,06,05,04,03,8000,0,0,0,0,0,3913.04
0260779302,1,173512,08,07,06,05,04,03,5000,0,0,0,0,0,2445.65
0260779304,1,173511,08,07,06,05,04,03,4000,4000,0,0,0,0,3913.04
0260779305,1,173511,08,07,06,05,04,03,350,350,350,350,350,350,1027.17
0260779306,1,173511,08,07,06,05,04,03,8000,8000,8000,8000,8000,8000,23478.26
0260779610,1,173527,09, , , , , ,1800, , , , , ,5400
0260779611,1,173527,09, , , , , ,2000, , , , , , 
0260780203,1,173513,07,06,05,04,03,02,15000,15000,15000,15000,15000,15000,44505.49
0260780204,1,173513,07,06,05,04,03,02,12000,12000,12000,12000,4000,4000,27692.3
0260781301,1,173511,08,07,06,05,04,03,350,350,350,350,350,350,1027.17
0260781302,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0260781306,1,173511,08,07,06,05,04,03,9190,9190,9190,9190,9190,9190,26970.65
0260781509,1,173520,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0260781511,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0260781713,1,173526,09,08,07,06,05,04,0,0,0,0,0,13850,6811.47
0260782919,1,173526,10,09,08,07,06,05,0,0,11400,0,0,0,5576.08
0260783202,1,173511,07,06,05,04,03,02,30000,22500,10000,10000,10000,12500,46978.02
0260783202,1,173513,07,06,05,04,03,02,20000,20000,20000,20000,20000,20000,59340.65
0260783204,1,173511,07,06,05,04,03,02,4000,4000,4000,4000,4000,4000,11868.13
0260783206,1,173511,07,06,05,04,03,02,20000,18000,18000,18000,18000,18000,54395.6
0260783409,1,173511,08,07,06,05,04,03,8000,15000,15000,15000,15000,15000,40597.82
0260783410,1,173511,08,07,06,05,04,03,15000,10000,0,0,10000,10000,22010.86
0260783618,1,173527,09, , , , , ,1800, , , , , ,5400
0260783820,1,173511,09,08,07,06,05,04,10000,9000,12000,10000,11000,12000,31475.4
0260783821,1,173511,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
0260783823,1,173511,09,08,07,06,05,04,400,200,500,400,500,300,1131.14
0260783823,1,173520,09,08,07,06,05,04,3000,0,3000,0,3000,0,4426.22
0260783824,1,173511,09,08,07,06,05,04,10000,9500,8000,0,10000,11500,24098.36
0260784021,1,173512,10,09,08,07,06,05,0,0,0,3000,0,0,1467.39
0260784406,1,173511,08,07,06,05,04,03,2000,1200,1500,0,0,0,2298.91
0260784610,1,173511,09,08,07,06,05,04,10000,3000,5000,4000,10000,2000,16721.31
0260784611,1,173511,09,08,07,06,05,04,2500,1000,2000,0,0,3000,4180.32
0260784612,1,173511,09,08,07,06,05,04,1000,500,800,300,100,700,1672.13
0260784813,1,173511,10,09,08,07,06,05,2000,0,0,0,0,0,983.6
0260784814,1,173511,10,09,08,07,06,05,10000,10000,10000,8000,8000,8000,26557.37
0260784815,1,173514,10,09,08,07,06,05,1000,0,0,0,0,0,491.8
0260784816,1,173511,10,09,08,07,06,05,0,5000,5000,5000,5000,5000,12295.08
0260784817,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5901.63
0260785205,1,173511,07,06,05,04,03,02,2000,0,3000,1000,1000,0,3461.53
0260785206,1,173511,07,06,05,04,03,02,0,1000,1000,0,0,1000,1483.51
0260785407,1,173511,08,07,06,05,04,03,4000,4000,4000,0,0,0,5869.56
0260785409,1,173511,08,07,06,05,04,03,10000,10000,0,0,0,0,9782.6
0260785613,1,173515,09,08,07,06,05,04,2000,2000,2000,0,0,0,2950.81
0260785921,1,173511,10,09,08,07,06,05,5000,3000,5000,5000,2000,3000,11249.99
0260785921,1,173519,10,09,08,07,06,05,5000,0,5000,0,5000,0,7336.95
0260786019,1,173527,10, , , , , ,1000, , , , , ,2903.22
0260786020,1,173514,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
0260786020,1,173527,10, , , , , ,1500, , , , , ,4354.83
0260786023,1,173511,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
0260786024,1,173527,10, , , , , ,1200, , , , , ,3483.87
0260786302,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0260786304,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0260786508,1,173515,08,07,06,05,04,03,380,380,380,380,0,0,743.47
0260786813,1,173527,09, , , , , ,1000, , , , , ,3000
0260787202,1,173511,07,06,05,04,03,02,3000,1000,0,5000,0,0,4450.54
0260787206,1,173511,07,06,05,04,03,02,6000,3000,500,3000,6000,0,9148.35
0260787410,1,173511,08,07,06,05,04,03,10000,5000,3000,10000,5000,6000,19076.08
0260787412,1,173511,08,07,06,05,04,03,3000,2000,1000,5000,3000,0,6847.82
0260787713,1,173511,09,08,07,06,05,04,10000,8000,12000,11000,9000,10000,29508.19
0260787713,1,173526,09,08,07,06,05,04,0,0,22850,0,4800,0,13598.36
0260787714,1,173511,09,08,07,06,05,04,6000,7200,6800,6500,7500,6800,20065.57
0260787716,1,173511,09,08,07,06,05,04,4000,3800,4600,5500,4500,5000,13475.4
0260787718,1,173511,09,08,07,06,05,04,1500,2500,2800,2500,1800,2000,6442.62
0260787922,1,173511,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0260787923,1,173511,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
0260787923,1,173512,10,09,08,07,06,05,0,200,0,0,0,0,97.82
0260787924,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0260788024,1,173511,10,09,08,07,06,05,5000,0,5000,0,5000,0,7336.95
0260788303,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0260788303,1,173526,08,07,06,05,04,03,0,0,7,0,1557,787,1149.94
0260788304,1,173511,08,07,06,05,04,03,500,500,500,500,500,500,1467.39
0260788304,1,173513,08,07,06,05,04,03,600,300,300,400,0,0,782.6
0260788306,1,173511,08,07,06,05,04,03,3500,3000,3000,4000,5000,3000,10516.3
0260788306,1,173513,08,07,06,05,04,03,500,500,500,500,500,500,1467.39
0260788609,1,173514,09,08,07,06,05,04,500,1000,500,1000,500,1000,2213.11
0260788610,1,173511,09,08,07,06,05,04,2000,4000,3000,4000,3000,4000,9836.06
0260788611,1,173514,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0260788612,1,173511,09,08,07,06,05,04,3000,4000,3000,4000,3000,4000,10327.86
0260788815,1,173512,09,08,07,06,05,04,5000,0,0,0,0,3000,3934.42
0260789202,1,173512,07,06,05,04,03,02,10000,0,0,0,0,0,4945.05
0260789203,1,173526,07,06,05,04,03,02,0,350,205,260,0,350,576.09
0260789206,1,173512,07,06,05,04,03,02,2500,0,0,0,0,0,1236.26
0260789510,1,173527,08, , , , , ,2000, , , , , ,5806.45
0260789714,1,173527,09, , , , , ,2000, , , , , ,6000
0260789921,1,173511,10,09,08,07,06,05,1000,1000,1000,0,0,0,1467.39
0260789924,1,173514,10,09,08,07,06,05,2000,2000,0,0,0,0,1956.52
0260790608,1,173511,09,08,07,06,05,04,0,3000,1000,0,0,0,1967.21
0260790610,1,173511,09,08,07,06,05,04,500,1500,500,1500,500,1500,2950.81
0260790814,1,173511,09,08,07,06,05,04,6000,600,1100,1000,500,3000,5999.99
0260790814,1,173512,09,08,07,06,05,04,1000,0,0,0,0,0,491.8
0260790815,1,173512,09,08,07,06,05,04,4000,0,0,0,0,0,1967.21
0260790817,1,173511,09,08,07,06,05,04,5000,2500,3000,0,0,0,5163.93
0260790817,1,173512,09,08,07,06,05,04,1000,0,0,0,0,0,491.8
0260790818,1,173511,09,08,07,06,05,04,12000,11500,8000,20000,13000,15000,39098.36
0260791301,1,173511,08,07,06,05,04,03,3500,3500,3500,3500,3500,3500,10271.73
0260791301,1,173512,08,07,06,05,04,03,3500,0,0,0,0,0,1711.95
0260791303,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0260791304,1,173519,08,07,06,05,04,03,6000,4000,3000,4000,3000,3000,11249.99
0260791713,1,173511,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
0260791714,1,173511,09,08,07,06,05,04,10000,8000,8000,12000,12000,11000,29999.99
0260791715,1,173511,09,08,07,06,05,04,5000,5000,6000,6000,6000,6000,16721.31
0260791715,1,173512,09,08,07,06,05,04,1000,0,0,0,0,0,491.8
0260791718,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,0,0,3934.42
0260791919,1,173511,10,09,08,07,06,05,5000,0,3000,1000,0,0,4402.17
0260791919,1,173512,10,09,08,07,06,05,1500,0,0,0,0,0,733.69
0260791922,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0260791922,1,173512,10,09,08,07,06,05,2500,0,0,0,0,0,1222.82
0260791923,1,173512,10,09,08,07,06,05,1000,0,0,0,0,0,489.13
0260792407,1,173511,08,07,06,05,04,03,3000,4000,3000,3500,1000,1000,7581.52
0260792412,1,173519,08,07,06,05,04,03,10000,0,10000,0,10000,0,14673.91
0260792819,1,173511,09,08,07,06,05,04,3000,2000,2000,1500,2000,1000,5655.73
0260792820,1,173514,09,08,07,06,05,04,1000,1000,1000,0,0,0,1475.4
0260792823,1,173511,09,08,07,06,05,04,3500,3500,3500,2500,1500,2500,8360.65
0260793019,1,173511,10,09,08,07,06,05,4000,2000,3000,4000,2000,2000,8315.21
0260793020,1,173511,10,09,08,07,06,05,1000,900,1000,500,0,0,1663.04
0260793021,1,173511,10,09,08,07,06,05,500,600,2000,2000,2000,2000,4451.08
0260793022,1,173511,10,09,08,07,06,05,4000,4000,4000,4000,2000,2000,9782.6
0260793022,1,173526,10,09,08,07,06,05,0,25982,24547,24282,25322,24382,60904.07
0260793024,1,173511,10,09,08,07,06,05,2000,1500,1800,300,1500,2000,4451.08
0260793301,1,173511,08,07,06,05,04,03,400,400,400,400,0,0,782.6
0260793302,1,173511,08,07,06,05,04,03,0,300,300,300,300,300,733.69
0260793303,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0260793305,1,173511,08,07,06,05,04,03,2500,2500,2000,2000,2500,0,5624.99
0260793306,1,173511,08,07,06,05,04,03,2500,2500,2000,2500,2500,2500,7092.39
0260793508,1,173511,08,07,06,05,04,03,2000,1000,1500,0,0,1000,2690.21
0260793509,1,173511,08,07,06,05,04,03,4000,5000,4000,4000,6000,4000,13206.52
0260793510,1,173511,08,07,06,05,04,03,1500,0,0,1000,0,1000,1711.95
0260793512,1,173511,08,07,06,05,04,03,10000,8000,9000,10000,8000,10000,26902.17
0260793715,1,173511,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
0260793717,1,173511,09,08,07,06,05,04,1200,800,1000,700,900,500,2508.19
0260793718,1,173511,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0260794409,1,173520,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0260794412,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0260794919,1,173511,10,09,08,07,06,05,1000,2000,2000,2000,2000,2000,5380.43
0260794920,1,173511,10,09,08,07,06,05,500,500,500,500,500,0,1222.82
0260794921,1,173511,10,09,08,07,06,05,1000,2000,2000,2000,2000,2000,5380.43
0260794923,1,173511,10,09,08,07,06,05,1500,1500,2000,2000,2000,2000,5380.43
0260794924,1,173511,10,09,08,07,06,05,0,2000,2000,2000,2000,2000,4891.3
0260795301,1,173511,08,07,06,05,04,03,0,1500,1800,1300,1400,1000,3423.91
0260795302,1,173511,08,07,06,05,04,03,800,800,800,800,800,800,2347.82
0260795303,1,173511,08,07,06,05,04,03,2500,2000,2300,2800,2400,2500,7092.39
0260795304,1,173511,08,07,06,05,04,03,500,1000,1200,500,600,500,2103.26
0260795507,1,173526,08,07,06,05,04,03,0,0,0,1900,6860,0,4284.78
0260795714,1,173511,09,08,07,06,05,04,2000,2000,1000,1200,1500,1500,4524.59
0260795716,1,173511,09,08,07,06,05,04,500,0,0,0,0,0,245.9
0260795718,1,173511,09,08,07,06,05,04,1500,1500,0,1500,1500,0,2950.81
0260795921,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0260795922,1,173514,10,09,08,07,06,05,3500,0,0,0,0,0,1711.95
0260796615,1,173511,09,08,07,06,05,04,0,6000,0,6000,0,6000,8852.45
0260796617,1,173511,09,08,07,06,05,04,0,6000,0,6000,0,6000,8852.45
0260796821,1,173511,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0260796823,1,173511,09,08,07,06,05,04,0,0,3000,0,4000,0,3442.62
0260796824,1,173526,09,08,07,06,05,04,0,2500,0,0,0,0,1229.5
0260797019,1,173511,10,09,08,07,06,05,0,12000,0,15000,8000,10000,22010.86
0260797020,1,173511,10,09,08,07,06,05,2000,5000,5000,3000,3000,5000,11249.99
0260797023,1,173511,10,09,08,07,06,05,3000,8000,5000,5000,3000,5000,14184.78
0260797507,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0260797508,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0260797512,1,173511,08,07,06,05,04,03,0,6000,0,6000,0,6000,8804.34
0260798203,1,173511,07,06,05,04,03,02,5400,5000,3000,0,7000,1600,10879.12
0260798410,1,173519,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0260798410,1,173527,08, , , , , ,1000, , , , , ,2903.22
0260798919,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0260798920,1,173511,10,09,08,07,06,05,1000,0,500,1000,0,1000,1711.95
0260798920,1,173512,10,09,08,07,06,05,1000,0,0,0,0,1000,978.26
0260798921,1,173511,10,09,08,07,06,05,2000,300,800,1000,2000,300,3130.43
0260798922,1,173511,10,09,08,07,06,05,1000,2000,500,0,1000,1000,2690.21
0260798923,1,173512,10,09,08,07,06,05,150,0,0,0,0,0,73.36
0260798924,1,173512,10,09,08,07,06,05,0,0,2000,0,0,0,978.26
0260799019,1,173511,10,09,08,07,06,05,16000,16000,16000,16000,16000,16000,46956.52
0260799024,1,173511,10,09,08,07,06,05,7000,7000,7000,7000,7000,7000,20543.47
0260799301,1,173511,08,07,06,05,04,03,400,450,400,800,500,600,1540.76
0260799304,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0260799305,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0260799608,1,173511,09,08,07,06,05,04,1150,2000,1000,0,1100,1250,3196.72
0260799609,1,173511,09,08,07,06,05,04,500,700,500,600,0,0,1131.14
0260799610,1,173511,09,08,07,06,05,04,5500,4000,0,5000,3000,6000,11557.37
0260799612,1,173511,09,08,07,06,05,04,2000,0,2500,0,1800,1500,3836.06
0260799813,1,173511,09,08,07,06,05,04,3000,1000,1000,1500,0,1100,3737.7
0260799815,1,173511,09,08,07,06,05,04,2100,1000,0,1000,1500,0,2754.09
0260799818,1,173511,09,08,07,06,05,04,1000,500,800,1000,900,1000,2557.37
0260800920,1,173511,10,09,08,07,06,05,2500,1000,1500,1000,1800,1000,4304.34
0260800923,1,173511,10,09,08,07,06,05,800,600,300,1000,500,0,1565.21
0260801018,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0260801020,1,173511,10,09,08,07,06,05,4000,4000,4000,2000,2000,2000,8804.34
0260801021,1,173511,10,09,08,07,06,05,500,1000,500,500,1000,0,1711.95
0260801022,1,173511,10,09,08,07,06,05,3000,3000,2500,2000,3000,3000,8070.65
0260801403,1,173512,10,09,08,07,06,05,300,0,300,0,300,0,440.21
0260801606,1,173520,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
0260801606,1,173527,09, , , , , ,4000, , , , , ,12000
0260801607,1,173511,09,08,07,06,05,04,4000,2000,5000,3000,4000,4000,10819.67
0260801608,1,173511,09,08,07,06,05,04,1550,1000,1500,2000,1000,1000,3959.01
0260801609,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0260801611,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0260802022,1,173511,10,09,08,07,06,05,2000,2000,1500,2000,2500,1000,5380.43
0260802303,1,173511,08,07,06,05,04,03,40000,5000,0,0,0,0,22010.86
0260802512,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0260802714,1,173511,09,08,07,06,05,04,25000,40000,27000,45000,23000,20000,88524.59
0260802714,1,173526,09,08,07,06,05,04,0,0,0,14000,0,0,6885.24
0260802715,1,173511,09,08,07,06,05,04,81000,50000,72000,30000,50000,42000,159836.06
0260802716,1,173511,09,08,07,06,05,04,4000,2000,500,1000,800,1000,4573.77
0260802718,1,173511,09,08,07,06,05,04,6000,7000,4500,7000,2000,2000,14016.39
0260803202,1,173526,07,06,05,04,03,02,5053,5053,5053,5053,5053,5053,14992.41
0260803204,1,173511,07,06,05,04,03,02,7000,7000,7000,7000,7000,7000,20769.23
0260803205,1,173511,07,06,05,04,03,02,3000,0,0,0,0,5000,3956.04
0260803617,1,173526,09,08,07,06,05,04,0,0,2400,0,0,0,1180.32
0260803618,1,173512,09,08,07,06,05,04,3500,2000,0,0,0,2000,3688.52
0300804510,1,173511,08,07,06,05,04,03,300,300,300,300,300,300,880.43
0300804510,1,173527,08, , , , , ,1100, , , , , ,3193.54
0300804512,1,173512,08,07,06,05,04,03,150,150,150,150,150,150,440.21
0300804716,1,173513,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
0300804717,1,173511,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0300804717,1,173513,09,08,07,06,05,04,8000,8000,8000,8000,8000,8000,23606.55
0300804717,1,173526,09,08,07,06,05,04,0,0,400,0,0,0,196.72
0300804718,1,173513,09,08,07,06,05,04,9000,9000,9000,8000,10000,9000,26557.37
0300804919,1,173511,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0300804921,1,173511,10,09,08,07,06,05,1000,1000,1000,0,0,0,1467.39
0300804922,1,173512,10,09,08,07,06,05,25000,15000,20000,20000,6000,0,42065.21
0300804924,1,173511,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
0300805202,1,173513,07,06,05,04,03,02,8000,4000,4000,4000,4000,4000,13846.15
0300805202,1,173527,07, , , , , ,6000, , , , , ,17419.35
0300805203,1,173527,07, , , , , ,1200, , , , , , 
0300805204,1,173511,07,06,05,04,03,02,3300,3500,3300,800,1000,800,6280.21
0300805204,1,173513,07,06,05,04,03,02,2500,2500,2500,2500,2500,2500,7417.58
0300805204,1,173527,07, , , , , ,7000, , , , , ,20322.58
0300805206,1,173527,07, , , , , ,2600, , , , , ,7548.38
0300805407,1,173513,08,07,06,05,04,03,0,1000,1000,1000,3000,3000,4402.17
0300805408,1,173513,08,07,06,05,04,03,10000,10000,13000,10000,13000,15000,34728.26
0300805411,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0300805613,1,173511,09,08,07,06,05,04,200,200,200,200,200,200,590.16
0300805613,1,173527,09, , , , , ,7000, , , , , ,21000
0300805616,1,173513,09,08,07,06,05,04,9000,9000,9000,9000,9000,9000,26557.37
0300805616,1,173527,09, , , , , ,10000, , , , , ,30000
0300805820,1,173513,09,08,07,06,05,04,0,0,5000,5000,0,0,4918.03
0300805821,1,173527,09, , , , , ,9000, , , , , ,27000
0300805822,1,173527,09, , , , , ,580, , , , , ,1740
0300805824,1,173513,09,08,07,06,05,04,1000,3000,1000,1000,2000,5000,6393.44
0300806201,1,173527,07, , , , , ,1800, , , , , ,5225.8
0300806206,1,173527,07, , , , , ,750, , , , , ,2177.41
0300806511,1,173511,08,07,06,05,04,03,600,600,0,600,600,600,1467.39
0300806512,1,173526,08,07,06,05,04,03,0,0,0,0,422,422,412.82
0300806717,1,173527,09, , , , , ,4160, , , , , ,12480
0300806920,1,173513,10,09,08,07,06,05,1600,1600,1600,1600,1600,1600,4695.65
0300806920,1,173514,10,09,08,07,06,05,250,250,250,250,250,250,733.69
0300806920,1,173527,10, , , , , ,3500, , , , , ,10161.29
0300806921,1,173514,10,09,08,07,06,05,1250,0,0,0,0,0,611.41
0300806921,1,173527,10, , , , , ,2800, , , , , ,8129.03
0300806922,1,173517,10,09,08,07,06,05,671,0,0,0,0,0,328.2
0300807019,1,173511,10,09,08,07,06,05,1200,1200,1200,0,0,0,1760.86
0300807021,1,173511,10,09,08,07,06,05,2500,2500,2500,2500,0,0,4891.3
0300807023,1,173511,10,09,08,07,06,05,2400,2400,2400,2400,2400,2400,7043.47
0300807023,1,173513,10,09,08,07,06,05,5000,7000,9000,5000,5000,4000,17119.56
0300807023,1,173526,10,09,08,07,06,05,0,300,0,0,0,0,146.73
0300807023,1,173527,10, , , , , ,1390, , , , , ,4035.48
0300807024,1,173527,10, , , , , ,6000, , , , , ,17419.35
0300807406,1,173527,08, , , , , ,2200, , , , , ,6387.09
0300807607,1,173511,09,08,07,06,05,04,1200,1500,1200,1500,1200,1200,3836.06
0300807607,1,173527,09, , , , , ,2000, , , , , ,6000
0300807608,1,173527,09, , , , , ,3400, , , , , ,10200
0300807815,1,173527,09, , , , , ,4000, , , , , ,12000
0300807818,1,173527,09, , , , , ,2600, , , , , ,7800
0300808301,1,173513,08,07,06,05,04,03,400,0,0,500,0,500,684.78
0300808302,1,173511,08,07,06,05,04,03,200,0,0,0,0,0,97.82
0300808302,1,173513,08,07,06,05,04,03,800,0,0,0,0,0,391.3
0300808305,1,173527,08, , , , , ,3000, , , , , ,8709.67
0300808511,1,173526,08,07,06,05,04,03,0,200,0,200,200,0,293.47
0300808919,1,173513,10,09,08,07,06,05,2500,3000,2000,3000,3000,2000,7581.52
0300808920,1,173527,10, , , , , ,5800, , , , , ,16838.7
0300808921,1,173513,10,09,08,07,06,05,720,700,700,700,600,500,1917.39
0300808922,1,173511,10,09,08,07,06,05,0,100,100,100,100,100,244.56
0300808924,1,173514,10,09,08,07,06,05,200,0,0,0,0,0,97.82
0300809304,1,173526,08,07,06,05,04,03,0,140,40,80,120,190,278.8
0300809713,1,173513,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
0300809714,1,173526,09,08,07,06,05,04,154,0,1018,0,1018,18,1085.9
0300809715,1,173527,09, , , , , ,5000, , , , , ,15000
0300809717,1,173514,09,08,07,06,05,04,2100,2100,2100,0,0,0,3098.36
0300810202,1,173511,07,06,05,04,03,02,3000,3000,0,0,0,0,2967.03
0300810202,1,173527,07, , , , , ,1450, , , , , ,4209.67
0300810203,1,173514,07,06,05,04,03,02,230,230,230,230,230,0,568.68
0300810205,1,173527,07, , , , , ,5000, , , , , ,14516.12
0300810408,1,173527,08, , , , , ,3000, , , , , ,8709.67
0300810409,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0300810410,1,173511,08,07,06,05,04,03,200,200,200,200,200,200,586.95
0300810412,1,173514,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0300810412,1,173517,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0300810412,1,173526,08,07,06,05,04,03,0,0,0,0,0,220,107.6
0300810613,1,173513,09,08,07,06,05,04,13000,10000,11000,12000,20000,18000,41311.47
0300810613,1,173514,09,08,07,06,05,04,2200,2200,2200,2200,2200,2200,6491.8
0300810613,1,173521,09,08,07,06,05,04,6400,6400,6400,6400,6400,6400,18885.24
0300810613,1,173527,09, , , , , ,6200, , , , , ,18600
0300810614,1,173527,09, , , , , ,3700, , , , , ,11100
0300810616,1,173527,09, , , , , ,3200, , , , , ,9600
0300810919,2,173511,10,09,08,07,06,05,1600,0,0,0,0,0,782.6
0300810921,1,173511,10,09,08,07,06,05,6000,6000,6000,6000,6000,6000,17608.69
